User,Date,toggle_count
43,2024-01-11,37
43,2024-01-12,49
43,2024-01-13,50
43,2024-01-14,55
43,2024-01-15,49
43,2024-01-16,50
43,2024-01-17,53
43,2024-01-18,38
43,2024-01-19,49
43,2024-01-20,46
43,2024-01-21,44
43,2024-01-22,58
43,2024-01-23,50
43,2024-01-24,53
43,2024-01-25,48
43,2024-01-26,49
43,2024-01-27,51
43,2024-01-28,54
43,2024-01-29,52
43,2024-01-30,29
44,2024-01-01,57
44,2024-01-02,51
44,2024-01-03,53
44,2024-01-04,42
44,2024-01-05,47
44,2024-01-06,51
44,2024-01-07,52
44,2024-01-08,42
44,2024-01-09,41
44,2024-01-10,41
44,2024-01-11,46
44,2024-01-12,47
44,2024-01-13,49
44,2024-01-14,42
44,2024-01-15,55
44,2024-01-16,43
44,2024-01-17,55
44,2024-01-18,48
44,2024-01-19,44
44,2024-01-20,54
44,2024-01-21,49
44,2024-01-22,40
44,2024-01-23,45
44,2024-01-24,52
44,2024-01-25,50
44,2024-01-26,57
44,2024-01-27,52
44,2024-01-28,46
44,2024-01-29,40
44,2024-01-30,20
45,2024-01-01,53
45,2024-01-02,48
45,2024-01-03,45
45,2024-01-04,41
45,2024-01-05,49
45,2024-01-06,41
45,2024-01-07,42
45,2024-01-08,47
45,2024-01-09,45
45,2024-01-10,52
45,2024-01-11,48
45,2024-01-12,47
45,2024-01-13,47
45,2024-01-14,44
45,2024-01-15,58
45,2024-01-16,46
45,2024-01-17,41
45,2024-01-18,47
45,2024-01-19,51
45,2024-01-20,45
45,2024-01-21,45
45,2024-01-22,45
45,2024-01-23,42
45,2024-01-24,43
45,2024-01-25,49
45,2024-01-26,49
45,2024-01-27,42
45,2024-01-28,40
45,2024-01-29,50
45,2024-01-30,36
46,2024-01-01,37
46,2024-01-02,41
46,2024-01-03,51
46,2024-01-04,49
46,2024-01-05,52
46,2024-01-06,43
46,2024-01-07,43
46,2024-01-08,41
46,2024-01-09,47
46,2024-01-10,47
46,2024-01-11,46
46,2024-01-12,45
46,2024-01-13,40
46,2024-01-14,52
46,2024-01-15,53
46,2024-01-16,37
46,2024-01-17,49
46,2024-01-18,47
46,2024-01-19,46
46,2024-01-20,53
46,2024-01-21,54
46,2024-01-22,41
46,2024-01-23,30
46,2024-01-24,43
46,2024-01-25,55
46,2024-01-26,59
46,2024-01-27,52
46,2024-01-28,52
46,2024-01-29,42
46,2024-01-30,25
47,2024-01-01,36
47,2024-01-02,51
47,2024-01-03,46
47,2024-01-04,52
47,2024-01-05,47
47,2024-01-06,40
47,2024-01-07,51
47,2024-01-08,43
47,2024-01-09,52
47,2024-01-10,40
47,2024-01-11,50
47,2024-01-12,48
47,2024-01-13,63
47,2024-01-14,48
47,2024-01-15,59
47,2024-01-16,48
47,2024-01-17,63
47,2024-01-18,31
47,2024-01-19,44
47,2024-01-20,54
47,2024-01-21,45
47,2024-01-22,42
47,2024-01-23,60
47,2024-01-24,53
47,2024-01-25,53
47,2024-01-26,49
47,2024-01-27,46
47,2024-01-28,46
47,2024-01-29,52
47,2024-01-30,32
48,2024-01-01,45
48,2024-01-02,52
48,2024-01-03,44
48,2024-01-04,49
48,2024-01-05,45
48,2024-01-06,58
48,2024-01-07,44
48,2024-01-08,43
48,2024-01-09,50
48,2024-01-10,63
48,2024-01-11,45
48,2024-01-12,55
48,2024-01-13,46
48,2024-01-14,47
48,2024-01-15,49
48,2024-01-16,38
48,2024-01-17,56
48,2024-01-18,45
48,2024-01-19,45
48,2024-01-20,51
48,2024-01-21,53
48,2024-01-22,51
48,2024-01-23,48
48,2024-01-24,49
48,2024-01-25,48
48,2024-01-26,45
48,2024-01-27,45
48,2024-01-28,49
48,2024-01-29,44
48,2024-01-30,26
49,2024-01-01,56
49,2024-01-02,42
49,2024-01-03,49
49,2024-01-04,54
49,2024-01-05,56
49,2024-01-06,40
49,2024-01-07,56
49,2024-01-08,50
49,2024-01-09,44
49,2024-01-10,49
49,2024-01-11,52
49,2024-01-12,35
49,2024-01-13,56
49,2024-01-14,54
49,2024-01-15,50
49,2024-01-16,67
49,2024-01-17,63
49,2024-01-18,49
49,2024-01-19,40
49,2024-01-20,38
49,2024-01-21,55
49,2024-01-22,52
49,2024-01-23,36
49,2024-01-24,50
49,2024-01-25,48
49,2024-01-26,48
49,2024-01-27,42
49,2024-01-28,50
49,2024-01-29,53
49,2024-01-30,20
50,2024-01-01,63
50,2024-01-02,47
50,2024-01-03,41
50,2024-01-04,45
50,2024-01-05,51
50,2024-01-06,37
50,2024-01-07,46
50,2024-01-08,49
50,2024-01-09,47
50,2024-01-10,57
50,2024-01-11,36
50,2024-01-12,39
50,2024-01-13,41
50,2024-01-14,45
50,2024-01-15,48
50,2024-01-16,51
50,2024-01-17,44
50,2024-01-18,37
50,2024-01-19,51
50,2024-01-20,52
50,2024-01-21,41
50,2024-01-22,48
50,2024-01-23,52
50,2024-01-24,37
50,2024-01-25,44
50,2024-01-26,46
50,2024-01-27,54
50,2024-01-28,43
50,2024-01-29,52
50,2024-01-30,31
51,2024-01-01,55
51,2024-01-02,41
51,2024-01-03,52
51,2024-01-04,52
51,2024-01-05,51
51,2024-01-06,47
51,2024-01-07,51
51,2024-01-08,47
51,2024-01-09,45
51,2024-01-10,41
51,2024-01-11,47
51,2024-01-12,51
51,2024-01-13,56
51,2024-01-14,45
51,2024-01-15,46
51,2024-01-16,41
51,2024-01-17,38
51,2024-01-18,58
51,2024-01-19,46
51,2024-01-20,53
51,2024-01-21,54
51,2024-01-22,57
51,2024-01-23,51
51,2024-01-24,46
51,2024-01-25,42
51,2024-01-26,37
51,2024-01-27,46
51,2024-01-28,45
51,2024-01-29,49
51,2024-01-30,20
52,2024-01-01,55
52,2024-01-02,54
52,2024-01-03,48
52,2024-01-04,52
52,2024-01-05,38
52,2024-01-06,47
52,2024-01-07,45
52,2024-01-08,64
52,2024-01-09,50
52,2024-01-10,45
52,2024-01-11,62
52,2024-01-12,40
52,2024-01-13,51
52,2024-01-14,54
52,2024-01-15,41
52,2024-01-16,56
52,2024-01-17,68
52,2024-01-18,45
52,2024-01-19,56
52,2024-01-20,43
52,2024-01-21,56
52,2024-01-22,57
52,2024-01-23,37
52,2024-01-24,66
52,2024-01-25,50
52,2024-01-26,59
52,2024-01-27,52
52,2024-01-28,44
52,2024-01-29,51
52,2024-01-30,32
53,2024-01-01,52
53,2024-01-02,38
53,2024-01-03,49
53,2024-01-04,39
53,2024-01-05,42
53,2024-01-06,54
53,2024-01-07,50
53,2024-01-08,55
53,2024-01-09,58
53,2024-01-10,53
53,2024-01-11,57
53,2024-01-12,55
53,2024-01-13,46
53,2024-01-14,43
53,2024-01-15,45
53,2024-01-16,56
53,2024-01-17,57
53,2024-01-18,41
53,2024-01-19,57
53,2024-01-20,50
53,2024-01-21,46
53,2024-01-22,52
53,2024-01-23,50
53,2024-01-24,43
53,2024-01-25,45
53,2024-01-26,49
53,2024-01-27,44
53,2024-01-28,42
53,2024-01-29,49
53,2024-01-30,21
54,2024-01-01,56
54,2024-01-02,48
54,2024-01-03,45
54,2024-01-04,45
54,2024-01-05,45
54,2024-01-06,48
54,2024-01-07,48
54,2024-01-08,49
54,2024-01-09,47
54,2024-01-10,57
54,2024-01-11,52
54,2024-01-12,40
54,2024-01-13,42
54,2024-01-14,51
54,2024-01-15,52
54,2024-01-16,48
54,2024-01-17,48
54,2024-01-18,54
54,2024-01-19,57
54,2024-01-20,50
54,2024-01-21,37
54,2024-01-22,39
54,2024-01-23,49
54,2024-01-24,53
54,2024-01-25,50
54,2024-01-26,44
54,2024-01-27,45
54,2024-01-28,46
54,2024-01-29,56
54,2024-01-30,39
55,2024-01-01,56
55,2024-01-02,49
55,2024-01-03,44
55,2024-01-04,53
55,2024-01-05,37
55,2024-01-06,47
55,2024-01-07,46
55,2024-01-08,50
55,2024-01-09,46
55,2024-01-10,58
55,2024-01-11,47
55,2024-01-12,49
55,2024-01-13,53
55,2024-01-14,53
55,2024-01-15,53
55,2024-01-16,46
55,2024-01-17,50
55,2024-01-18,49
55,2024-01-19,46
55,2024-01-20,49
55,2024-01-21,49
55,2024-01-22,54
55,2024-01-23,55
55,2024-01-24,53
55,2024-01-25,49
55,2024-01-26,56
55,2024-01-27,54
55,2024-01-28,42
55,2024-01-29,41
55,2024-01-30,34
56,2024-01-01,37
56,2024-01-02,47
56,2024-01-03,49
56,2024-01-04,51
56,2024-01-05,44
56,2024-01-06,49
56,2024-01-07,48
56,2024-01-08,44
56,2024-01-09,51
56,2024-01-10,45
56,2024-01-11,49
56,2024-01-12,48
56,2024-01-13,51
56,2024-01-14,49
56,2024-01-15,45
56,2024-01-16,43
56,2024-01-17,44
56,2024-01-18,55
56,2024-01-19,43
56,2024-01-20,38
56,2024-01-21,49
56,2024-01-22,43
56,2024-01-23,49
56,2024-01-24,51
56,2024-01-25,35
56,2024-01-26,63
56,2024-01-27,60
56,2024-01-28,54
56,2024-01-29,43
56,2024-01-30,38
57,2024-01-01,45
57,2024-01-02,51
57,2024-01-03,45
57,2024-01-04,57
57,2024-01-05,58
57,2024-01-06,44
57,2024-01-07,47
57,2024-01-08,47
57,2024-01-09,52
57,2024-01-10,38
57,2024-01-11,58
57,2024-01-12,46
57,2024-01-13,50
57,2024-01-14,49
57,2024-01-15,49
57,2024-01-16,43
57,2024-01-17,45
57,2024-01-18,41
57,2024-01-19,48
57,2024-01-20,52
57,2024-01-21,43
57,2024-01-22,59
57,2024-01-23,41
57,2024-01-24,46
57,2024-01-25,44
57,2024-01-26,47
57,2024-01-27,39
57,2024-01-28,43
57,2024-01-29,55
57,2024-01-30,33
58,2024-01-01,46
58,2024-01-02,47
58,2024-01-03,52
58,2024-01-04,38
58,2024-01-05,44
58,2024-01-06,52
58,2024-01-07,43
58,2024-01-08,52
58,2024-01-09,50
58,2024-01-10,46
58,2024-01-11,44
58,2024-01-12,51
58,2024-01-13,58
58,2024-01-14,34
58,2024-01-15,50
58,2024-01-16,47
58,2024-01-17,38
58,2024-01-18,56
58,2024-01-19,44
58,2024-01-20,45
58,2024-01-21,48
58,2024-01-22,48
58,2024-01-23,47
58,2024-01-24,54
58,2024-01-25,50
58,2024-01-26,47
58,2024-01-27,51
58,2024-01-28,53
58,2024-01-29,51
58,2024-01-30,41
59,2024-01-01,54
59,2024-01-02,45
59,2024-01-03,49
59,2024-01-04,50
59,2024-01-05,47
59,2024-01-06,47
59,2024-01-07,50
59,2024-01-08,38
59,2024-01-09,48
59,2024-01-10,43
59,2024-01-11,48
59,2024-01-12,48
59,2024-01-13,51
59,2024-01-14,40
59,2024-01-15,55
59,2024-01-16,36
59,2024-01-17,46
59,2024-01-18,50
59,2024-01-19,54
59,2024-01-20,50
59,2024-01-21,52
59,2024-01-22,44
59,2024-01-23,51
59,2024-01-24,44
59,2024-01-25,53
59,2024-01-26,49
59,2024-01-27,40
59,2024-01-28,42
59,2024-01-29,37
59,2024-01-30,25
60,2024-01-01,48
60,2024-01-02,52
60,2024-01-03,46
60,2024-01-04,52
60,2024-01-05,55
60,2024-01-06,49
60,2024-01-07,54
60,2024-01-08,40
60,2024-01-09,50
60,2024-01-10,52
60,2024-01-11,41
60,2024-01-12,51
60,2024-01-13,43
60,2024-01-14,58
60,2024-01-15,36
60,2024-01-16,48
60,2024-01-17,44
60,2024-01-18,48
60,2024-01-19,55
60,2024-01-20,56
60,2024-01-21,46
60,2024-01-22,61
60,2024-01-23,43
60,2024-01-24,53
60,2024-01-25,48
60,2024-01-26,54
60,2024-01-27,48
60,2024-01-28,43
60,2024-01-29,56
60,2024-01-30,42
61,2024-01-01,54
61,2024-01-02,40
61,2024-01-03,50
61,2024-01-04,45
61,2024-01-05,46
61,2024-01-06,49
61,2024-01-07,41
61,2024-01-08,37
61,2024-01-09,54
61,2024-01-10,52
61,2024-01-11,44
61,2024-01-12,55
61,2024-01-13,46
61,2024-01-14,50
61,2024-01-15,55
61,2024-01-16,58
61,2024-01-17,53
61,2024-01-18,34
61,2024-01-19,51
61,2024-01-20,43
61,2024-01-21,45
61,2024-01-22,46
61,2024-01-23,47
61,2024-01-24,52
61,2024-01-25,46
61,2024-01-26,42
61,2024-01-27,59
61,2024-01-28,38
61,2024-01-29,42
61,2024-01-30,29
62,2024-01-01,45
62,2024-01-02,50
62,2024-01-03,43
62,2024-01-04,42
62,2024-01-05,44
62,2024-01-06,53
62,2024-01-07,33
62,2024-01-08,47
62,2024-01-09,59
62,2024-01-10,47
62,2024-01-11,53
62,2024-01-12,39
62,2024-01-13,47
62,2024-01-14,48
62,2024-01-15,42
62,2024-01-16,57
62,2024-01-17,45
62,2024-01-18,49
62,2024-01-19,40
62,2024-01-20,43
62,2024-01-21,41
62,2024-01-22,54
62,2024-01-23,57
62,2024-01-24,48
62,2024-01-25,45
62,2024-01-26,40
62,2024-01-27,53
62,2024-01-28,42
62,2024-01-29,36
62,2024-01-30,28
63,2024-01-01,53
63,2024-01-02,50
63,2024-01-03,48
63,2024-01-04,56
63,2024-01-05,40
63,2024-01-06,52
63,2024-01-07,63
63,2024-01-08,44
63,2024-01-09,40
63,2024-01-10,50
63,2024-01-11,55
63,2024-01-12,56
63,2024-01-13,51
63,2024-01-14,44
63,2024-01-15,40
63,2024-01-16,58
63,2024-01-17,43
63,2024-01-18,51
63,2024-01-19,49
63,2024-01-20,52
63,2024-01-21,54
63,2024-01-22,55
63,2024-01-23,51
63,2024-01-24,58
63,2024-01-25,52
63,2024-01-26,39
63,2024-01-27,53
63,2024-01-28,59
63,2024-01-29,48
63,2024-01-30,29
64,2024-01-01,40
64,2024-01-02,44
64,2024-01-03,52
64,2024-01-04,58
64,2024-01-05,43
64,2024-01-06,46
64,2024-01-07,48
64,2024-01-08,58
64,2024-01-09,48
64,2024-01-10,55
64,2024-01-11,41
64,2024-01-12,47
64,2024-01-13,45
64,2024-01-14,53
64,2024-01-15,52
64,2024-01-16,43
64,2024-01-17,39
64,2024-01-18,51
64,2024-01-19,42
64,2024-01-20,49
64,2024-01-21,49
64,2024-01-22,40
64,2024-01-23,48
64,2024-01-24,48
64,2024-01-25,53
64,2024-01-26,54
64,2024-01-27,41
64,2024-01-28,57
64,2024-01-29,44
64,2024-01-30,34
65,2024-01-01,50
65,2024-01-02,55
65,2024-01-03,55
65,2024-01-04,43
65,2024-01-05,55
65,2024-01-06,44
65,2024-01-07,51
65,2024-01-08,55
65,2024-01-09,45
65,2024-01-10,43
65,2024-01-11,63
65,2024-01-12,45
65,2024-01-13,45
65,2024-01-14,57
65,2024-01-15,58
65,2024-01-16,37
65,2024-01-17,55
65,2024-01-18,53
65,2024-01-19,52
65,2024-01-20,49
65,2024-01-21,46
65,2024-01-22,49
65,2024-01-23,43
65,2024-01-24,43
65,2024-01-25,53
65,2024-01-26,47
65,2024-01-27,56
65,2024-01-28,49
65,2024-01-29,45
65,2024-01-30,30
66,2024-01-01,39
66,2024-01-02,48
66,2024-01-03,51
66,2024-01-04,47
66,2024-01-05,56
66,2024-01-06,42
66,2024-01-07,47
66,2024-01-08,59
66,2024-01-09,43
66,2024-01-10,54
66,2024-01-11,47
66,2024-01-12,50
66,2024-01-13,44
66,2024-01-14,47
66,2024-01-15,44
66,2024-01-16,55
66,2024-01-17,47
66,2024-01-18,45
66,2024-01-19,42
66,2024-01-20,54
66,2024-01-21,52
66,2024-01-22,57
66,2024-01-23,54
66,2024-01-24,40
66,2024-01-25,51
66,2024-01-26,55
66,2024-01-27,40
66,2024-01-28,50
66,2024-01-29,44
66,2024-01-30,29
67,2024-01-01,48
67,2024-01-02,52
67,2024-01-03,58
67,2024-01-04,49
67,2024-01-05,59
67,2024-01-06,50
67,2024-01-07,55
67,2024-01-08,46
67,2024-01-09,60
67,2024-01-10,47
67,2024-01-11,54
67,2024-01-12,50
67,2024-01-13,63
67,2024-01-14,52
67,2024-01-15,46
67,2024-01-16,38
67,2024-01-17,43
67,2024-01-18,47
67,2024-01-19,45
67,2024-01-20,49
67,2024-01-21,47
67,2024-01-22,56
67,2024-01-23,46
67,2024-01-24,48
67,2024-01-25,49
67,2024-01-26,60
67,2024-01-27,42
67,2024-01-28,45
67,2024-01-29,53
67,2024-01-30,35
68,2024-01-01,41
68,2024-01-02,49
68,2024-01-03,48
68,2024-01-04,45
68,2024-01-05,50
68,2024-01-06,49
68,2024-01-07,51
68,2024-01-08,52
68,2024-01-09,44
68,2024-01-10,45
68,2024-01-11,61
68,2024-01-12,53
68,2024-01-13,50
68,2024-01-14,58
68,2024-01-15,49
68,2024-01-16,44
68,2024-01-17,59
68,2024-01-18,46
68,2024-01-19,53
68,2024-01-20,50
68,2024-01-21,60
68,2024-01-22,45
68,2024-01-23,42
68,2024-01-24,45
68,2024-01-25,48
68,2024-01-26,50
68,2024-01-27,38
68,2024-01-28,49
68,2024-01-29,48
68,2024-01-30,25
69,2024-01-01,44
69,2024-01-02,52
69,2024-01-03,46
69,2024-01-04,38
69,2024-01-05,57
69,2024-01-06,45
69,2024-01-07,48
69,2024-01-08,46
69,2024-01-09,42
69,2024-01-10,44
69,2024-01-11,51
69,2024-01-12,46
69,2024-01-13,47
69,2024-01-14,50
69,2024-01-15,48
69,2024-01-16,40
69,2024-01-17,53
69,2024-01-18,57
69,2024-01-19,56
69,2024-01-20,55
69,2024-01-21,49
69,2024-01-22,50
69,2024-01-23,56
69,2024-01-24,47
69,2024-01-25,41
69,2024-01-26,55
69,2024-01-27,46
69,2024-01-28,47
69,2024-01-29,36
69,2024-01-30,34
70,2024-01-01,52
70,2024-01-02,34
70,2024-01-03,48
70,2024-01-04,48
70,2024-01-05,50
70,2024-01-06,40
70,2024-01-07,55
70,2024-01-08,48
70,2024-01-09,43
70,2024-01-10,51
70,2024-01-11,45
70,2024-01-12,54
70,2024-01-13,47
70,2024-01-14,45
70,2024-01-15,40
70,2024-01-16,47
70,2024-01-17,43
70,2024-01-18,49
70,2024-01-19,50
70,2024-01-20,53
70,2024-01-21,45
70,2024-01-22,43
70,2024-01-23,36
70,2024-01-24,46
70,2024-01-25,50
70,2024-01-26,52
70,2024-01-27,58
70,2024-01-28,40
70,2024-01-29,57
70,2024-01-30,25
71,2024-01-01,46
71,2024-01-02,52
71,2024-01-03,41
71,2024-01-04,41
71,2024-01-05,51
71,2024-01-06,40
71,2024-01-07,50
71,2024-01-08,55
71,2024-01-09,55
71,2024-01-10,45
71,2024-01-11,43
71,2024-01-12,50
71,2024-01-13,40
71,2024-01-14,44
71,2024-01-15,51
71,2024-01-16,45
71,2024-01-17,54
71,2024-01-18,48
71,2024-01-19,49
71,2024-01-20,35
71,2024-01-21,55
71,2024-01-22,54
71,2024-01-23,51
71,2024-01-24,53
71,2024-01-25,34
71,2024-01-26,49
71,2024-01-27,44
71,2024-01-28,42
71,2024-01-29,42
71,2024-01-30,28
72,2024-01-01,47
72,2024-01-02,43
72,2024-01-03,58
72,2024-01-04,54
72,2024-01-05,41
72,2024-01-06,46
72,2024-01-07,54
72,2024-01-08,51
72,2024-01-09,51
72,2024-01-10,46
72,2024-01-11,43
72,2024-01-12,55
72,2024-01-13,45
72,2024-01-14,47
72,2024-01-15,47
72,2024-01-16,47
72,2024-01-17,48
72,2024-01-18,40
72,2024-01-19,46
72,2024-01-20,50
72,2024-01-21,46
72,2024-01-22,58
72,2024-01-23,48
72,2024-01-24,57
72,2024-01-25,61
72,2024-01-26,50
72,2024-01-27,36
72,2024-01-28,38
72,2024-01-29,50
72,2024-01-30,37
73,2024-01-01,58
73,2024-01-02,62
73,2024-01-03,40
73,2024-01-04,55
73,2024-01-05,33
73,2024-01-06,46
73,2024-01-07,44
73,2024-01-08,48
73,2024-01-09,39
73,2024-01-10,44
73,2024-01-11,44
73,2024-01-12,49
73,2024-01-13,46
73,2024-01-14,56
73,2024-01-15,49
73,2024-01-16,46
73,2024-01-17,52
73,2024-01-18,53
73,2024-01-19,52
73,2024-01-20,55
73,2024-01-21,45
73,2024-01-22,57
73,2024-01-23,45
73,2024-01-24,45
73,2024-01-25,45
73,2024-01-26,50
73,2024-01-27,49
73,2024-01-28,52
73,2024-01-29,50
73,2024-01-30,35
74,2024-01-01,54
74,2024-01-02,55
74,2024-01-03,53
74,2024-01-04,44
74,2024-01-05,58
74,2024-01-06,48
74,2024-01-07,42
74,2024-01-08,49
74,2024-01-09,46
74,2024-01-10,44
74,2024-01-11,50
74,2024-01-12,44
74,2024-01-13,58
74,2024-01-14,52
74,2024-01-15,45
74,2024-01-16,51
74,2024-01-17,41
74,2024-01-18,58
74,2024-01-19,53
74,2024-01-20,35
74,2024-01-21,51
74,2024-01-22,52
74,2024-01-23,47
74,2024-01-24,42
74,2024-01-25,42
74,2024-01-26,51
74,2024-01-27,47
74,2024-01-28,43
74,2024-01-29,53
74,2024-01-30,32
75,2024-01-01,47
75,2024-01-02,59
75,2024-01-03,46
75,2024-01-04,53
75,2024-01-05,44
75,2024-01-06,42
75,2024-01-07,45
75,2024-01-08,51
75,2024-01-09,52
75,2024-01-10,47
75,2024-01-11,47
75,2024-01-12,51
75,2024-01-13,44
75,2024-01-14,49
75,2024-01-15,49
75,2024-01-16,43
75,2024-01-17,56
75,2024-01-18,29
75,2024-01-19,50
75,2024-01-20,49
75,2024-01-21,40
75,2024-01-22,51
75,2024-01-23,37
75,2024-01-24,43
75,2024-01-25,48
75,2024-01-26,47
75,2024-01-27,53
75,2024-01-28,41
75,2024-01-29,47
75,2024-01-30,31
76,2024-01-01,56
76,2024-01-02,45
76,2024-01-03,54
76,2024-01-04,46
76,2024-01-05,56
76,2024-01-06,56
76,2024-01-07,53
76,2024-01-08,41
76,2024-01-09,45
76,2024-01-10,44
76,2024-01-11,57
76,2024-01-12,55
76,2024-01-13,42
76,2024-01-14,45
76,2024-01-15,50
76,2024-01-16,47
76,2024-01-17,41
76,2024-01-18,49
76,2024-01-19,53
76,2024-01-20,37
76,2024-01-21,48
76,2024-01-22,47
76,2024-01-23,51
76,2024-01-24,40
76,2024-01-25,57
76,2024-01-26,45
76,2024-01-27,58
76,2024-01-28,44
76,2024-01-29,48
76,2024-01-30,31
77,2024-01-01,58
77,2024-01-02,61
77,2024-01-03,55
77,2024-01-04,47
77,2024-01-05,50
77,2024-01-06,55
77,2024-01-07,53
77,2024-01-08,58
77,2024-01-09,48
77,2024-01-10,57
77,2024-01-11,60
77,2024-01-12,52
77,2024-01-13,48
77,2024-01-14,47
77,2024-01-15,47
77,2024-01-16,54
77,2024-01-17,56
77,2024-01-18,51
77,2024-01-19,48
77,2024-01-20,43
77,2024-01-21,37
77,2024-01-22,56
77,2024-01-23,40
77,2024-01-24,52
77,2024-01-25,50
77,2024-01-26,61
77,2024-01-27,39
77,2024-01-28,50
77,2024-01-29,38
77,2024-01-30,40
78,2024-01-01,59
78,2024-01-02,40
78,2024-01-03,52
78,2024-01-04,41
78,2024-01-05,60
78,2024-01-06,48
78,2024-01-07,56
78,2024-01-08,47
78,2024-01-09,46
78,2024-01-10,49
78,2024-01-11,50
78,2024-01-12,51
78,2024-01-13,45
78,2024-01-14,51
78,2024-01-15,49
78,2024-01-16,48
78,2024-01-17,47
78,2024-01-18,43
78,2024-01-19,56
78,2024-01-20,61
78,2024-01-21,44
78,2024-01-22,47
78,2024-01-23,46
78,2024-01-24,46
78,2024-01-25,44
78,2024-01-26,56
78,2024-01-27,42
78,2024-01-28,55
78,2024-01-29,45
78,2024-01-30,26
79,2024-01-01,48
79,2024-01-02,47
79,2024-01-03,43
79,2024-01-04,42
79,2024-01-05,53
79,2024-01-06,35
79,2024-01-07,50
79,2024-01-08,50
79,2024-01-09,40
79,2024-01-10,52
79,2024-01-11,45
79,2024-01-12,41
79,2024-01-13,49
79,2024-01-14,48
79,2024-01-15,50
79,2024-01-16,41
79,2024-01-17,50
79,2024-01-18,47
79,2024-01-19,51
79,2024-01-20,48
79,2024-01-21,60
79,2024-01-22,53
79,2024-01-23,43
79,2024-01-24,54
79,2024-01-25,46
79,2024-01-26,47
79,2024-01-27,48
79,2024-01-28,48
79,2024-01-29,56
79,2024-01-30,24
80,2024-01-01,65
80,2024-01-02,54
80,2024-01-03,50
80,2024-01-04,55
80,2024-01-05,45
80,2024-01-06,53
80,2024-01-07,50
80,2024-01-08,59
80,2024-01-09,60
80,2024-01-10,50
80,2024-01-11,50
80,2024-01-12,44
80,2024-01-13,46
80,2024-01-14,56
80,2024-01-15,43
80,2024-01-16,49
80,2024-01-17,58
80,2024-01-18,43
80,2024-01-19,50
80,2024-01-20,45
80,2024-01-21,56
80,2024-01-22,39
80,2024-01-23,45
80,2024-01-24,56
80,2024-01-25,42
80,2024-01-26,42
80,2024-01-27,45
80,2024-01-28,51
80,2024-01-29,48
80,2024-01-30,33
81,2024-01-01,41
81,2024-01-02,38
81,2024-01-03,50
81,2024-01-04,50
81,2024-01-05,48
81,2024-01-06,46
81,2024-01-07,53
81,2024-01-08,44
81,2024-01-09,51
81,2024-01-10,50
81,2024-01-11,55
81,2024-01-12,47
81,2024-01-13,53
81,2024-01-14,58
81,2024-01-15,50
81,2024-01-16,46
81,2024-01-17,46
81,2024-01-18,47
81,2024-01-19,49
81,2024-01-20,45
81,2024-01-21,41
81,2024-01-22,56
81,2024-01-23,54
81,2024-01-24,48
81,2024-01-25,58
81,2024-01-26,46
81,2024-01-27,42
81,2024-01-28,41
81,2024-01-29,46
81,2024-01-30,28
82,2024-01-01,45
82,2024-01-02,50
82,2024-01-03,48
82,2024-01-04,52
82,2024-01-05,38
82,2024-01-06,38
82,2024-01-07,59
82,2024-01-08,40
82,2024-01-09,37
82,2024-01-10,54
82,2024-01-11,49
82,2024-01-12,53
82,2024-01-13,43
82,2024-01-14,45
82,2024-01-15,46
82,2024-01-16,52
82,2024-01-17,43
82,2024-01-18,43
82,2024-01-19,51
82,2024-01-20,60
82,2024-01-21,58
82,2024-01-22,51
82,2024-01-23,42
82,2024-01-24,42
82,2024-01-25,45
82,2024-01-26,47
82,2024-01-27,48
82,2024-01-28,55
82,2024-01-29,45
82,2024-01-30,17
83,2024-01-01,59
83,2024-01-02,53
83,2024-01-03,46
83,2024-01-04,46
83,2024-01-05,48
83,2024-01-06,45
83,2024-01-07,48
83,2024-01-08,48
83,2024-01-09,47
83,2024-01-10,52
83,2024-01-11,47
83,2024-01-12,52
83,2024-01-13,46
83,2024-01-14,59
83,2024-01-15,51
83,2024-01-16,52
83,2024-01-17,46
83,2024-01-18,54
83,2024-01-19,50
83,2024-01-20,55
83,2024-01-21,45
83,2024-01-22,37
83,2024-01-23,60
83,2024-01-24,46
83,2024-01-25,46
83,2024-01-26,55
83,2024-01-27,47
83,2024-01-28,43
83,2024-01-29,47
83,2024-01-30,40
84,2024-01-01,66
84,2024-01-02,50
84,2024-01-03,51
84,2024-01-04,51
84,2024-01-05,47
84,2024-01-06,40
84,2024-01-07,47
84,2024-01-08,51
84,2024-01-09,56
84,2024-01-10,57
84,2024-01-11,40
84,2024-01-12,44
84,2024-01-13,61
84,2024-01-14,42
84,2024-01-15,50
84,2024-01-16,49
84,2024-01-17,52
84,2024-01-18,46
84,2024-01-19,59
84,2024-01-20,43
84,2024-01-21,45
84,2024-01-22,46
84,2024-01-23,53
84,2024-01-24,62
84,2024-01-25,40
84,2024-01-26,46
84,2024-01-27,43
84,2024-01-28,44
84,2024-01-29,52
84,2024-01-30,42
85,2024-01-01,44
85,2024-01-02,46
85,2024-01-03,48
85,2024-01-04,40
85,2024-01-05,44
85,2024-01-06,48
85,2024-01-07,44
85,2024-01-08,49
85,2024-01-09,44
85,2024-01-10,47
85,2024-01-11,44
85,2024-01-12,60
85,2024-01-13,62
85,2024-01-14,43
85,2024-01-15,45
85,2024-01-16,50
85,2024-01-17,39
85,2024-01-18,44
85,2024-01-19,59
85,2024-01-20,42
85,2024-01-21,49
