User,Date,timeslot_count
43,2024-01-11,40
43,2024-01-12,27
43,2024-01-13,30
43,2024-01-14,29
43,2024-01-15,34
43,2024-01-16,30
43,2024-01-17,30
43,2024-01-18,40
43,2024-01-19,33
43,2024-01-20,33
43,2024-01-21,33
43,2024-01-22,24
43,2024-01-23,29
43,2024-01-24,24
43,2024-01-25,29
43,2024-01-26,29
43,2024-01-27,25
43,2024-01-28,25
43,2024-01-29,29
43,2024-01-30,13
44,2024-01-01,26
44,2024-01-02,29
44,2024-01-03,27
44,2024-01-04,34
44,2024-01-05,32
44,2024-01-06,26
44,2024-01-07,24
44,2024-01-08,34
44,2024-01-09,35
44,2024-01-10,35
44,2024-01-11,33
44,2024-01-12,32
44,2024-01-13,29
44,2024-01-14,31
44,2024-01-15,28
44,2024-01-16,33
44,2024-01-17,24
44,2024-01-18,28
44,2024-01-19,34
44,2024-01-20,28
44,2024-01-21,32
44,2024-01-22,36
44,2024-01-23,31
44,2024-01-24,28
44,2024-01-25,31
44,2024-01-26,25
44,2024-01-27,29
44,2024-01-28,30
44,2024-01-29,35
44,2024-01-30,20
45,2024-01-01,25
45,2024-01-02,29
45,2024-01-03,35
45,2024-01-04,34
45,2024-01-05,33
45,2024-01-06,37
45,2024-01-07,35
45,2024-01-08,29
45,2024-01-09,29
45,2024-01-10,30
45,2024-01-11,34
45,2024-01-12,32
45,2024-01-13,31
45,2024-01-14,35
45,2024-01-15,25
45,2024-01-16,28
45,2024-01-17,38
45,2024-01-18,30
45,2024-01-19,29
45,2024-01-20,30
45,2024-01-21,36
45,2024-01-22,30
45,2024-01-23,35
45,2024-01-24,33
45,2024-01-25,28
45,2024-01-26,33
45,2024-01-27,34
45,2024-01-28,34
45,2024-01-29,29
45,2024-01-30,8
46,2024-01-01,37
46,2024-01-02,36
46,2024-01-03,28
46,2024-01-04,27
46,2024-01-05,28
46,2024-01-06,34
46,2024-01-07,29
46,2024-01-08,36
46,2024-01-09,32
46,2024-01-10,32
46,2024-01-11,34
46,2024-01-12,35
46,2024-01-13,35
46,2024-01-14,25
46,2024-01-15,22
46,2024-01-16,35
46,2024-01-17,30
46,2024-01-18,30
46,2024-01-19,31
46,2024-01-20,27
46,2024-01-21,25
46,2024-01-22,38
46,2024-01-23,42
46,2024-01-24,31
46,2024-01-25,23
46,2024-01-26,24
46,2024-01-27,28
46,2024-01-28,26
46,2024-01-29,35
46,2024-01-30,19
47,2024-01-01,37
47,2024-01-02,31
47,2024-01-03,32
47,2024-01-04,31
47,2024-01-05,34
47,2024-01-06,36
47,2024-01-07,26
47,2024-01-08,35
47,2024-01-09,29
47,2024-01-10,41
47,2024-01-11,28
47,2024-01-12,35
47,2024-01-13,20
47,2024-01-14,31
47,2024-01-15,22
47,2024-01-16,29
47,2024-01-17,22
47,2024-01-18,43
47,2024-01-19,36
47,2024-01-20,25
47,2024-01-21,32
47,2024-01-22,34
47,2024-01-23,20
47,2024-01-24,29
47,2024-01-25,31
47,2024-01-26,25
47,2024-01-27,33
47,2024-01-28,32
47,2024-01-29,31
47,2024-01-30,13
48,2024-01-01,32
48,2024-01-02,30
48,2024-01-03,33
48,2024-01-04,29
48,2024-01-05,32
48,2024-01-06,27
48,2024-01-07,33
48,2024-01-08,35
48,2024-01-09,29
48,2024-01-10,23
48,2024-01-11,33
48,2024-01-12,23
48,2024-01-13,30
48,2024-01-14,26
48,2024-01-15,26
48,2024-01-16,37
48,2024-01-17,25
48,2024-01-18,36
48,2024-01-19,29
48,2024-01-20,25
48,2024-01-21,31
48,2024-01-22,26
48,2024-01-23,32
48,2024-01-24,27
48,2024-01-25,34
48,2024-01-26,30
48,2024-01-27,32
48,2024-01-28,30
48,2024-01-29,32
48,2024-01-30,15
49,2024-01-01,29
49,2024-01-02,36
49,2024-01-03,31
49,2024-01-04,28
49,2024-01-05,26
49,2024-01-06,41
49,2024-01-07,26
49,2024-01-08,26
49,2024-01-09,33
49,2024-01-10,36
49,2024-01-11,29
49,2024-01-12,38
49,2024-01-13,24
49,2024-01-14,32
49,2024-01-15,27
49,2024-01-16,17
49,2024-01-17,20
49,2024-01-18,28
49,2024-01-19,36
49,2024-01-20,36
49,2024-01-21,26
49,2024-01-22,28
49,2024-01-23,43
49,2024-01-24,24
49,2024-01-25,31
49,2024-01-26,28
49,2024-01-27,34
49,2024-01-28,28
49,2024-01-29,28
49,2024-01-30,18
50,2024-01-01,26
50,2024-01-02,33
50,2024-01-03,36
50,2024-01-04,34
50,2024-01-05,29
50,2024-01-06,39
50,2024-01-07,33
50,2024-01-08,35
50,2024-01-09,33
50,2024-01-10,26
50,2024-01-11,40
50,2024-01-12,36
50,2024-01-13,35
50,2024-01-14,33
50,2024-01-15,29
50,2024-01-16,28
50,2024-01-17,29
50,2024-01-18,34
50,2024-01-19,25
50,2024-01-20,25
50,2024-01-21,37
50,2024-01-22,32
50,2024-01-23,31
50,2024-01-24,37
50,2024-01-25,33
50,2024-01-26,32
50,2024-01-27,28
50,2024-01-28,34
50,2024-01-29,25
50,2024-01-30,12
51,2024-01-01,28
51,2024-01-02,35
51,2024-01-03,26
51,2024-01-04,33
51,2024-01-05,31
51,2024-01-06,33
51,2024-01-07,31
51,2024-01-08,33
51,2024-01-09,29
51,2024-01-10,37
51,2024-01-11,31
51,2024-01-12,27
51,2024-01-13,28
51,2024-01-14,35
51,2024-01-15,30
51,2024-01-16,36
51,2024-01-17,38
51,2024-01-18,29
51,2024-01-19,33
51,2024-01-20,26
51,2024-01-21,25
51,2024-01-22,29
51,2024-01-23,25
51,2024-01-24,28
51,2024-01-25,38
51,2024-01-26,38
51,2024-01-27,33
51,2024-01-28,34
51,2024-01-29,27
51,2024-01-30,16
52,2024-01-01,23
52,2024-01-02,26
52,2024-01-03,26
52,2024-01-04,27
52,2024-01-05,35
52,2024-01-06,34
52,2024-01-07,32
52,2024-01-08,22
52,2024-01-09,32
52,2024-01-10,34
52,2024-01-11,24
52,2024-01-12,35
52,2024-01-13,38
52,2024-01-14,30
52,2024-01-15,35
52,2024-01-16,27
52,2024-01-17,20
52,2024-01-18,30
52,2024-01-19,27
52,2024-01-20,35
52,2024-01-21,28
52,2024-01-22,27
52,2024-01-23,40
52,2024-01-24,20
52,2024-01-25,29
52,2024-01-26,25
52,2024-01-27,29
52,2024-01-28,31
52,2024-01-29,29
52,2024-01-30,11
53,2024-01-01,28
53,2024-01-02,36
53,2024-01-03,26
53,2024-01-04,35
53,2024-01-05,34
53,2024-01-06,26
53,2024-01-07,26
53,2024-01-08,27
53,2024-01-09,27
53,2024-01-10,25
53,2024-01-11,22
53,2024-01-12,24
53,2024-01-13,27
53,2024-01-14,34
53,2024-01-15,33
53,2024-01-16,24
53,2024-01-17,25
53,2024-01-18,34
53,2024-01-19,24
53,2024-01-20,33
53,2024-01-21,31
53,2024-01-22,32
53,2024-01-23,32
53,2024-01-24,34
53,2024-01-25,28
53,2024-01-26,33
53,2024-01-27,33
53,2024-01-28,35
53,2024-01-29,32
53,2024-01-30,18
54,2024-01-01,27
54,2024-01-02,29
54,2024-01-03,31
54,2024-01-04,32
54,2024-01-05,33
54,2024-01-06,27
54,2024-01-07,27
54,2024-01-08,29
54,2024-01-09,31
54,2024-01-10,28
54,2024-01-11,31
54,2024-01-12,35
54,2024-01-13,37
54,2024-01-14,35
54,2024-01-15,27
54,2024-01-16,33
54,2024-01-17,30
54,2024-01-18,24
54,2024-01-19,26
54,2024-01-20,31
54,2024-01-21,37
54,2024-01-22,36
54,2024-01-23,24
54,2024-01-24,26
54,2024-01-25,28
54,2024-01-26,34
54,2024-01-27,30
54,2024-01-28,32
54,2024-01-29,28
54,2024-01-30,8
55,2024-01-01,24
55,2024-01-02,31
55,2024-01-03,32
55,2024-01-04,27
55,2024-01-05,38
55,2024-01-06,27
55,2024-01-07,33
55,2024-01-08,30
55,2024-01-09,32
55,2024-01-10,26
55,2024-01-11,30
55,2024-01-12,28
55,2024-01-13,28
55,2024-01-14,28
55,2024-01-15,28
55,2024-01-16,31
55,2024-01-17,31
55,2024-01-18,27
55,2024-01-19,34
55,2024-01-20,32
55,2024-01-21,30
55,2024-01-22,25
55,2024-01-23,24
55,2024-01-24,27
55,2024-01-25,32
55,2024-01-26,25
55,2024-01-27,25
55,2024-01-28,34
55,2024-01-29,33
55,2024-01-30,11
56,2024-01-01,37
56,2024-01-02,31
56,2024-01-03,31
56,2024-01-04,31
56,2024-01-05,33
56,2024-01-06,30
56,2024-01-07,26
56,2024-01-08,33
56,2024-01-09,28
56,2024-01-10,31
56,2024-01-11,31
56,2024-01-12,32
56,2024-01-13,29
56,2024-01-14,32
56,2024-01-15,29
56,2024-01-16,34
56,2024-01-17,34
56,2024-01-18,22
56,2024-01-19,31
56,2024-01-20,34
56,2024-01-21,27
56,2024-01-22,35
56,2024-01-23,32
56,2024-01-24,28
56,2024-01-25,41
56,2024-01-26,24
56,2024-01-27,25
56,2024-01-28,30
56,2024-01-29,34
56,2024-01-30,9
57,2024-01-01,34
57,2024-01-02,26
57,2024-01-03,37
57,2024-01-04,28
57,2024-01-05,26
57,2024-01-06,40
57,2024-01-07,30
57,2024-01-08,28
57,2024-01-09,24
57,2024-01-10,39
57,2024-01-11,21
57,2024-01-12,31
57,2024-01-13,25
57,2024-01-14,30
57,2024-01-15,32
57,2024-01-16,31
57,2024-01-17,32
57,2024-01-18,34
57,2024-01-19,30
57,2024-01-20,27
57,2024-01-21,35
57,2024-01-22,26
57,2024-01-23,35
57,2024-01-24,31
57,2024-01-25,33
57,2024-01-26,31
57,2024-01-27,35
57,2024-01-28,34
57,2024-01-29,28
57,2024-01-30,8
58,2024-01-01,34
58,2024-01-02,32
58,2024-01-03,27
58,2024-01-04,37
58,2024-01-05,36
58,2024-01-06,29
58,2024-01-07,34
58,2024-01-08,28
58,2024-01-09,30
58,2024-01-10,31
58,2024-01-11,35
58,2024-01-12,27
58,2024-01-13,29
58,2024-01-14,41
58,2024-01-15,24
58,2024-01-16,28
58,2024-01-17,36
58,2024-01-18,28
58,2024-01-19,32
58,2024-01-20,33
58,2024-01-21,31
58,2024-01-22,29
58,2024-01-23,36
58,2024-01-24,27
58,2024-01-25,29
58,2024-01-26,32
58,2024-01-27,29
58,2024-01-28,31
58,2024-01-29,28
58,2024-01-30,9
59,2024-01-01,27
59,2024-01-02,35
59,2024-01-03,29
59,2024-01-04,29
59,2024-01-05,36
59,2024-01-06,31
59,2024-01-07,30
59,2024-01-08,39
59,2024-01-09,36
59,2024-01-10,35
59,2024-01-11,27
59,2024-01-12,28
59,2024-01-13,26
59,2024-01-14,35
59,2024-01-15,26
59,2024-01-16,36
59,2024-01-17,30
59,2024-01-18,30
59,2024-01-19,26
59,2024-01-20,29
59,2024-01-21,26
59,2024-01-22,33
59,2024-01-23,27
59,2024-01-24,36
59,2024-01-25,25
59,2024-01-26,28
59,2024-01-27,36
59,2024-01-28,36
59,2024-01-29,39
59,2024-01-30,14
60,2024-01-01,30
60,2024-01-02,28
60,2024-01-03,30
60,2024-01-04,24
60,2024-01-05,27
60,2024-01-06,28
60,2024-01-07,27
60,2024-01-08,38
60,2024-01-09,25
60,2024-01-10,24
60,2024-01-11,35
60,2024-01-12,31
60,2024-01-13,35
60,2024-01-14,28
60,2024-01-15,38
60,2024-01-16,33
60,2024-01-17,34
60,2024-01-18,30
60,2024-01-19,29
60,2024-01-20,27
60,2024-01-21,35
60,2024-01-22,20
60,2024-01-23,34
60,2024-01-24,25
60,2024-01-25,32
60,2024-01-26,27
60,2024-01-27,26
60,2024-01-28,34
60,2024-01-29,28
60,2024-01-30,8
61,2024-01-01,29
61,2024-01-02,37
61,2024-01-03,31
61,2024-01-04,32
61,2024-01-05,32
61,2024-01-06,31
61,2024-01-07,32
61,2024-01-08,38
61,2024-01-09,23
61,2024-01-10,28
61,2024-01-11,35
61,2024-01-12,31
61,2024-01-13,33
61,2024-01-14,27
61,2024-01-15,30
61,2024-01-16,21
61,2024-01-17,28
61,2024-01-18,39
61,2024-01-19,29
61,2024-01-20,35
61,2024-01-21,31
61,2024-01-22,32
61,2024-01-23,29
61,2024-01-24,33
61,2024-01-25,33
61,2024-01-26,35
61,2024-01-27,23
61,2024-01-28,39
61,2024-01-29,35
61,2024-01-30,13
62,2024-01-01,32
62,2024-01-02,32
62,2024-01-03,34
62,2024-01-04,33
62,2024-01-05,29
62,2024-01-06,27
62,2024-01-07,42
62,2024-01-08,31
62,2024-01-09,24
62,2024-01-10,30
62,2024-01-11,26
62,2024-01-12,37
62,2024-01-13,28
62,2024-01-14,29
62,2024-01-15,31
62,2024-01-16,24
62,2024-01-17,35
62,2024-01-18,27
62,2024-01-19,34
62,2024-01-20,34
62,2024-01-21,34
62,2024-01-22,28
62,2024-01-23,23
62,2024-01-24,32
62,2024-01-25,36
62,2024-01-26,35
62,2024-01-27,25
62,2024-01-28,38
62,2024-01-29,38
62,2024-01-30,16
63,2024-01-01,27
63,2024-01-02,25
63,2024-01-03,27
63,2024-01-04,26
63,2024-01-05,34
63,2024-01-06,25
63,2024-01-07,22
63,2024-01-08,32
63,2024-01-09,35
63,2024-01-10,28
63,2024-01-11,27
63,2024-01-12,23
63,2024-01-13,28
63,2024-01-14,31
63,2024-01-15,32
63,2024-01-16,25
63,2024-01-17,31
63,2024-01-18,25
63,2024-01-19,31
63,2024-01-20,27
63,2024-01-21,25
63,2024-01-22,24
63,2024-01-23,29
63,2024-01-24,22
63,2024-01-25,26
63,2024-01-26,34
63,2024-01-27,30
63,2024-01-28,25
63,2024-01-29,29
63,2024-01-30,15
64,2024-01-01,35
64,2024-01-02,35
64,2024-01-03,29
64,2024-01-04,27
64,2024-01-05,33
64,2024-01-06,32
64,2024-01-07,33
64,2024-01-08,24
64,2024-01-09,30
64,2024-01-10,24
64,2024-01-11,30
64,2024-01-12,32
64,2024-01-13,35
64,2024-01-14,27
64,2024-01-15,27
64,2024-01-16,32
64,2024-01-17,36
64,2024-01-18,28
64,2024-01-19,35
64,2024-01-20,29
64,2024-01-21,31
64,2024-01-22,38
64,2024-01-23,34
64,2024-01-24,34
64,2024-01-25,25
64,2024-01-26,24
64,2024-01-27,33
64,2024-01-28,26
64,2024-01-29,29
64,2024-01-30,10
65,2024-01-01,31
65,2024-01-02,27
65,2024-01-03,24
65,2024-01-04,35
65,2024-01-05,25
65,2024-01-06,35
65,2024-01-07,31
65,2024-01-08,25
65,2024-01-09,31
65,2024-01-10,33
65,2024-01-11,23
65,2024-01-12,31
65,2024-01-13,37
65,2024-01-14,23
65,2024-01-15,21
65,2024-01-16,39
65,2024-01-17,25
65,2024-01-18,28
65,2024-01-19,30
65,2024-01-20,29
65,2024-01-21,32
65,2024-01-22,28
65,2024-01-23,34
65,2024-01-24,35
65,2024-01-25,27
65,2024-01-26,29
65,2024-01-27,23
65,2024-01-28,28
65,2024-01-29,32
65,2024-01-30,10
66,2024-01-01,37
66,2024-01-02,30
66,2024-01-03,28
66,2024-01-04,29
66,2024-01-05,27
66,2024-01-06,41
66,2024-01-07,30
66,2024-01-08,24
66,2024-01-09,34
66,2024-01-10,26
66,2024-01-11,34
66,2024-01-12,27
66,2024-01-13,32
66,2024-01-14,30
66,2024-01-15,29
66,2024-01-16,24
66,2024-01-17,33
66,2024-01-18,31
66,2024-01-19,34
66,2024-01-20,28
66,2024-01-21,31
66,2024-01-22,24
66,2024-01-23,30
66,2024-01-24,37
66,2024-01-25,31
66,2024-01-26,27
66,2024-01-27,35
66,2024-01-28,32
66,2024-01-29,37
66,2024-01-30,15
67,2024-01-01,32
67,2024-01-02,25
67,2024-01-03,25
67,2024-01-04,33
67,2024-01-05,25
67,2024-01-06,31
67,2024-01-07,24
67,2024-01-08,34
67,2024-01-09,26
67,2024-01-10,32
67,2024-01-11,25
67,2024-01-12,30
67,2024-01-13,26
67,2024-01-14,26
67,2024-01-15,33
67,2024-01-16,37
67,2024-01-17,39
67,2024-01-18,34
67,2024-01-19,29
67,2024-01-20,27
67,2024-01-21,31
67,2024-01-22,20
67,2024-01-23,29
67,2024-01-24,27
67,2024-01-25,28
67,2024-01-26,25
67,2024-01-27,33
67,2024-01-28,33
67,2024-01-29,24
67,2024-01-30,10
68,2024-01-01,34
68,2024-01-02,30
68,2024-01-03,30
68,2024-01-04,31
68,2024-01-05,26
68,2024-01-06,30
68,2024-01-07,31
68,2024-01-08,28
68,2024-01-09,33
68,2024-01-10,34
68,2024-01-11,23
68,2024-01-12,28
68,2024-01-13,30
68,2024-01-14,21
68,2024-01-15,30
68,2024-01-16,33
68,2024-01-17,20
68,2024-01-18,30
68,2024-01-19,28
68,2024-01-20,27
68,2024-01-21,24
68,2024-01-22,29
68,2024-01-23,33
68,2024-01-24,31
68,2024-01-25,31
68,2024-01-26,29
68,2024-01-27,36
68,2024-01-28,33
68,2024-01-29,32
68,2024-01-30,14
69,2024-01-01,31
69,2024-01-02,29
69,2024-01-03,34
69,2024-01-04,37
69,2024-01-05,25
69,2024-01-06,29
69,2024-01-07,30
69,2024-01-08,29
69,2024-01-09,32
69,2024-01-10,34
69,2024-01-11,26
69,2024-01-12,36
69,2024-01-13,30
69,2024-01-14,29
69,2024-01-15,29
69,2024-01-16,37
69,2024-01-17,28
69,2024-01-18,25
69,2024-01-19,29
69,2024-01-20,27
69,2024-01-21,31
69,2024-01-22,30
69,2024-01-23,26
69,2024-01-24,35
69,2024-01-25,36
69,2024-01-26,29
69,2024-01-27,32
69,2024-01-28,27
69,2024-01-29,43
69,2024-01-30,10
70,2024-01-01,28
70,2024-01-02,38
70,2024-01-03,33
70,2024-01-04,30
70,2024-01-05,27
70,2024-01-06,37
70,2024-01-07,27
70,2024-01-08,31
70,2024-01-09,32
70,2024-01-10,30
70,2024-01-11,37
70,2024-01-12,30
70,2024-01-13,32
70,2024-01-14,32
70,2024-01-15,37
70,2024-01-16,28
70,2024-01-17,36
70,2024-01-18,33
70,2024-01-19,29
70,2024-01-20,32
70,2024-01-21,30
70,2024-01-22,33
70,2024-01-23,37
70,2024-01-24,31
70,2024-01-25,30
70,2024-01-26,30
70,2024-01-27,26
70,2024-01-28,35
70,2024-01-29,22
70,2024-01-30,12
71,2024-01-01,29
71,2024-01-02,26
71,2024-01-03,36
71,2024-01-04,38
71,2024-01-05,26
71,2024-01-06,34
71,2024-01-07,33
71,2024-01-08,28
71,2024-01-09,23
71,2024-01-10,30
71,2024-01-11,35
71,2024-01-12,26
71,2024-01-13,37
71,2024-01-14,32
71,2024-01-15,32
71,2024-01-16,33
71,2024-01-17,26
71,2024-01-18,30
71,2024-01-19,30
71,2024-01-20,43
71,2024-01-21,27
71,2024-01-22,25
71,2024-01-23,31
71,2024-01-24,27
71,2024-01-25,41
71,2024-01-26,29
71,2024-01-27,31
71,2024-01-28,34
71,2024-01-29,34
71,2024-01-30,14
72,2024-01-01,30
72,2024-01-02,31
72,2024-01-03,27
72,2024-01-04,29
72,2024-01-05,34
72,2024-01-06,32
72,2024-01-07,28
72,2024-01-08,29
72,2024-01-09,27
72,2024-01-10,29
72,2024-01-11,30
72,2024-01-12,24
72,2024-01-13,35
72,2024-01-14,29
72,2024-01-15,36
72,2024-01-16,28
72,2024-01-17,29
72,2024-01-18,35
72,2024-01-19,30
72,2024-01-20,35
72,2024-01-21,28
72,2024-01-22,19
72,2024-01-23,35
72,2024-01-24,25
72,2024-01-25,25
72,2024-01-26,27
72,2024-01-27,37
72,2024-01-28,39
72,2024-01-29,29
72,2024-01-30,10
73,2024-01-01,21
73,2024-01-02,25
73,2024-01-03,39
73,2024-01-04,27
73,2024-01-05,43
73,2024-01-06,36
73,2024-01-07,31
73,2024-01-08,31
73,2024-01-09,35
73,2024-01-10,30
73,2024-01-11,32
73,2024-01-12,35
73,2024-01-13,32
73,2024-01-14,26
73,2024-01-15,31
73,2024-01-16,28
73,2024-01-17,29
73,2024-01-18,27
73,2024-01-19,27
73,2024-01-20,26
73,2024-01-21,36
73,2024-01-22,27
73,2024-01-23,32
73,2024-01-24,33
73,2024-01-25,33
73,2024-01-26,31
73,2024-01-27,29
73,2024-01-28,27
73,2024-01-29,32
73,2024-01-30,10
74,2024-01-01,28
74,2024-01-02,28
74,2024-01-03,27
74,2024-01-04,35
74,2024-01-05,24
74,2024-01-06,30
74,2024-01-07,32
74,2024-01-08,28
74,2024-01-09,29
74,2024-01-10,37
74,2024-01-11,30
74,2024-01-12,29
74,2024-01-13,24
74,2024-01-14,29
74,2024-01-15,31
74,2024-01-16,26
74,2024-01-17,37
74,2024-01-18,25
74,2024-01-19,30
74,2024-01-20,41
74,2024-01-21,26
74,2024-01-22,28
74,2024-01-23,31
74,2024-01-24,35
74,2024-01-25,34
74,2024-01-26,27
74,2024-01-27,32
74,2024-01-28,34
74,2024-01-29,28
74,2024-01-30,15
75,2024-01-01,32
75,2024-01-02,23
75,2024-01-03,27
75,2024-01-04,24
75,2024-01-05,32
75,2024-01-06,33
75,2024-01-07,32
75,2024-01-08,31
75,2024-01-09,24
75,2024-01-10,35
75,2024-01-11,30
75,2024-01-12,30
75,2024-01-13,34
75,2024-01-14,27
75,2024-01-15,33
75,2024-01-16,34
75,2024-01-17,28
75,2024-01-18,44
75,2024-01-19,30
75,2024-01-20,30
75,2024-01-21,36
75,2024-01-22,26
75,2024-01-23,37
75,2024-01-24,32
75,2024-01-25,31
75,2024-01-26,34
75,2024-01-27,27
75,2024-01-28,34
75,2024-01-29,32
75,2024-01-30,11
76,2024-01-01,24
76,2024-01-02,35
76,2024-01-03,25
76,2024-01-04,29
76,2024-01-05,26
76,2024-01-06,28
76,2024-01-07,28
76,2024-01-08,39
76,2024-01-09,29
76,2024-01-10,36
76,2024-01-11,24
76,2024-01-12,27
76,2024-01-13,40
76,2024-01-14,28
76,2024-01-15,29
76,2024-01-16,31
76,2024-01-17,37
76,2024-01-18,32
76,2024-01-19,26
76,2024-01-20,38
76,2024-01-21,32
76,2024-01-22,31
76,2024-01-23,28
76,2024-01-24,37
76,2024-01-25,24
76,2024-01-26,31
76,2024-01-27,26
76,2024-01-28,32
76,2024-01-29,29
76,2024-01-30,11
77,2024-01-01,24
77,2024-01-02,28
77,2024-01-03,26
77,2024-01-04,31
77,2024-01-05,28
77,2024-01-06,26
77,2024-01-07,25
77,2024-01-08,23
77,2024-01-09,31
77,2024-01-10,23
77,2024-01-11,24
77,2024-01-12,28
77,2024-01-13,30
77,2024-01-14,31
77,2024-01-15,28
77,2024-01-16,26
77,2024-01-17,27
77,2024-01-18,28
77,2024-01-19,34
77,2024-01-20,33
77,2024-01-21,41
77,2024-01-22,30
77,2024-01-23,34
77,2024-01-24,28
77,2024-01-25,31
77,2024-01-26,22
77,2024-01-27,37
77,2024-01-28,32
77,2024-01-29,36
77,2024-01-30,7
78,2024-01-01,19
78,2024-01-02,35
78,2024-01-03,27
78,2024-01-04,33
78,2024-01-05,20
78,2024-01-06,29
78,2024-01-07,28
78,2024-01-08,30
78,2024-01-09,35
78,2024-01-10,34
78,2024-01-11,31
78,2024-01-12,29
78,2024-01-13,28
78,2024-01-14,28
78,2024-01-15,27
78,2024-01-16,31
78,2024-01-17,33
78,2024-01-18,34
78,2024-01-19,23
78,2024-01-20,22
78,2024-01-21,30
78,2024-01-22,28
78,2024-01-23,33
78,2024-01-24,31
78,2024-01-25,31
78,2024-01-26,26
78,2024-01-27,36
78,2024-01-28,26
78,2024-01-29,33
78,2024-01-30,14
79,2024-01-01,30
79,2024-01-02,31
79,2024-01-03,35
79,2024-01-04,37
79,2024-01-05,28
79,2024-01-06,36
79,2024-01-07,34
79,2024-01-08,32
79,2024-01-09,35
79,2024-01-10,30
79,2024-01-11,32
79,2024-01-12,34
79,2024-01-13,31
79,2024-01-14,31
79,2024-01-15,27
79,2024-01-16,34
79,2024-01-17,26
79,2024-01-18,31
79,2024-01-19,28
79,2024-01-20,33
79,2024-01-21,26
79,2024-01-22,25
79,2024-01-23,34
79,2024-01-24,27
79,2024-01-25,34
79,2024-01-26,31
79,2024-01-27,29
79,2024-01-28,31
79,2024-01-29,24
79,2024-01-30,16
80,2024-01-01,19
80,2024-01-02,28
80,2024-01-03,24
80,2024-01-04,32
80,2024-01-05,31
80,2024-01-06,26
80,2024-01-07,30
80,2024-01-08,21
80,2024-01-09,20
80,2024-01-10,32
80,2024-01-11,29
80,2024-01-12,33
80,2024-01-13,30
80,2024-01-14,25
80,2024-01-15,32
80,2024-01-16,33
80,2024-01-17,25
80,2024-01-18,36
80,2024-01-19,27
80,2024-01-20,31
80,2024-01-21,29
80,2024-01-22,37
80,2024-01-23,33
80,2024-01-24,29
80,2024-01-25,40
80,2024-01-26,36
80,2024-01-27,32
80,2024-01-28,25
80,2024-01-29,30
80,2024-01-30,12
81,2024-01-01,38
81,2024-01-02,39
81,2024-01-03,30
81,2024-01-04,28
81,2024-01-05,31
81,2024-01-06,32
81,2024-01-07,31
81,2024-01-08,32
81,2024-01-09,31
81,2024-01-10,26
81,2024-01-11,26
81,2024-01-12,29
81,2024-01-13,27
81,2024-01-14,28
81,2024-01-15,27
81,2024-01-16,31
81,2024-01-17,28
81,2024-01-18,32
81,2024-01-19,28
81,2024-01-20,32
81,2024-01-21,33
81,2024-01-22,29
81,2024-01-23,26
81,2024-01-24,37
81,2024-01-25,26
81,2024-01-26,31
81,2024-01-27,33
81,2024-01-28,36
81,2024-01-29,31
81,2024-01-30,13
82,2024-01-01,33
82,2024-01-02,29
82,2024-01-03,31
82,2024-01-04,26
82,2024-01-05,40
82,2024-01-06,38
82,2024-01-07,23
82,2024-01-08,35
82,2024-01-09,38
82,2024-01-10,30
82,2024-01-11,32
82,2024-01-12,25
82,2024-01-13,33
82,2024-01-14,35
82,2024-01-15,31
82,2024-01-16,29
82,2024-01-17,36
82,2024-01-18,33
82,2024-01-19,30
82,2024-01-20,29
82,2024-01-21,28
82,2024-01-22,25
82,2024-01-23,33
82,2024-01-24,32
82,2024-01-25,34
82,2024-01-26,32
82,2024-01-27,31
82,2024-01-28,29
82,2024-01-29,33
82,2024-01-30,21
83,2024-01-01,22
83,2024-01-02,29
83,2024-01-03,31
83,2024-01-04,29
83,2024-01-05,27
83,2024-01-06,32
83,2024-01-07,32
83,2024-01-08,27
83,2024-01-09,34
83,2024-01-10,26
83,2024-01-11,31
83,2024-01-12,26
83,2024-01-13,32
83,2024-01-14,25
83,2024-01-15,30
83,2024-01-16,25
83,2024-01-17,32
83,2024-01-18,28
83,2024-01-19,27
83,2024-01-20,28
83,2024-01-21,30
83,2024-01-22,39
83,2024-01-23,25
83,2024-01-24,34
83,2024-01-25,33
83,2024-01-26,29
83,2024-01-27,30
83,2024-01-28,34
83,2024-01-29,31
83,2024-01-30,9
84,2024-01-01,23
84,2024-01-02,26
84,2024-01-03,27
84,2024-01-04,30
84,2024-01-05,34
84,2024-01-06,35
84,2024-01-07,31
84,2024-01-08,29
84,2024-01-09,22
84,2024-01-10,27
84,2024-01-11,32
84,2024-01-12,30
84,2024-01-13,22
84,2024-01-14,34
84,2024-01-15,32
84,2024-01-16,30
84,2024-01-17,30
84,2024-01-18,32
84,2024-01-19,22
84,2024-01-20,35
84,2024-01-21,31
84,2024-01-22,33
84,2024-01-23,29
84,2024-01-24,23
84,2024-01-25,36
84,2024-01-26,31
84,2024-01-27,36
84,2024-01-28,34
84,2024-01-29,26
84,2024-01-30,7
85,2024-01-01,31
85,2024-01-02,32
85,2024-01-03,29
85,2024-01-04,35
85,2024-01-05,34
85,2024-01-06,32
85,2024-01-07,35
85,2024-01-08,34
85,2024-01-09,35
85,2024-01-10,29
85,2024-01-11,32
85,2024-01-12,21
85,2024-01-13,18
85,2024-01-14,36
85,2024-01-15,32
85,2024-01-16,29
85,2024-01-17,37
85,2024-01-18,34
85,2024-01-19,24
85,2024-01-20,36
85,2024-01-21,26
