User,Date,01,02,03,04
71,2024-01-05,32,67,65,69
71,2024-01-06,43,65,65,71
71,2024-01-07,39,59,69,67
71,2024-01-08,34,65,63,67
71,2024-01-09,30,63,69,67
71,2024-01-10,37,63,68,71
71,2024-01-11,37,68,69,67
71,2024-01-12,37,59,69,69
71,2024-01-13,44,69,67,64
71,2024-01-14,35,67,69,69
71,2024-01-15,41,60,67,65
71,2024-01-16,37,62,69,71
71,2024-01-17,32,60,67,71
71,2024-01-18,35,65,67,69
71,2024-01-19,36,63,67,69
71,2024-01-20,46,65,69,69
71,2024-01-21,36,57,67,69
71,2024-01-22,33,63,65,69
71,2024-01-23,42,56,68,67
71,2024-01-24,38,60,68,65
71,2024-01-25,48,60,71,71
71,2024-01-26,48,55,67,65
71,2024-01-27,36,64,69,71
71,2024-01-28,38,64,69,71
71,2024-01-29,41,67,69,65
71,2024-01-30,24,22,33,33
72,2024-01-01,36,63,69,69
72,2024-01-02,38,66,70,67
72,2024-01-03,35,63,65,63
72,2024-01-04,39,59,65,67
72,2024-01-05,42,64,66,71
72,2024-01-06,43,65,63,67
72,2024-01-07,36,62,65,67
72,2024-01-08,39,58,69,67
72,2024-01-09,39,64,63,67
72,2024-01-10,37,63,69,69
72,2024-01-11,34,65,71,71
72,2024-01-12,36,65,67,61
72,2024-01-13,46,57,67,69
72,2024-01-14,37,62,71,67
72,2024-01-15,44,61,65,67
72,2024-01-16,34,67,67,69
72,2024-01-17,35,63,67,71
72,2024-01-18,44,66,69,65
72,2024-01-19,38,62,69,69
72,2024-01-20,39,62,66,67
72,2024-01-21,45,62,69,62
72,2024-01-22,31,61,67,67
72,2024-01-23,42,62,67,65
72,2024-01-24,34,61,67,65
72,2024-01-25,35,60,65,63
72,2024-01-26,37,62,66,69
72,2024-01-27,41,67,69,71
72,2024-01-28,46,67,66,67
72,2024-01-29,35,65,67,67
72,2024-01-30,16,23,31,33
73,2024-01-01,32,64,67,63
73,2024-01-02,29,59,67,67
73,2024-01-03,44,66,65,69
73,2024-01-04,35,62,63,69
73,2024-01-05,49,66,67,69
73,2024-01-06,41,63,67,67
73,2024-01-07,36,66,69,69
73,2024-01-08,39,60,68,69
73,2024-01-09,44,62,70,69
73,2024-01-10,44,63,66,67
73,2024-01-11,36,66,67,71
73,2024-01-12,42,61,65,67
73,2024-01-13,41,61,69,67
73,2024-01-14,30,65,71,62
73,2024-01-15,39,61,66,69
73,2024-01-16,37,65,67,69
73,2024-01-17,37,59,67,69
73,2024-01-18,35,62,65,69
73,2024-01-19,35,63,65,69
73,2024-01-20,41,58,63,67
73,2024-01-21,40,61,69,69
73,2024-01-22,36,59,63,69
73,2024-01-23,38,63,69,69
73,2024-01-24,41,64,63,71
73,2024-01-25,42,61,67,69
73,2024-01-26,36,64,65,69
73,2024-01-27,38,62,68,67
73,2024-01-28,35,63,69,65
73,2024-01-29,39,59,67,69
73,2024-01-30,19,25,28,33
74,2024-01-01,39,55,67,69
74,2024-01-02,38,58,64,69
74,2024-01-03,36,59,67,69
74,2024-01-04,41,62,68,69
74,2024-01-05,30,59,66,71
74,2024-01-06,39,63,65,69
74,2024-01-07,42,62,67,71
74,2024-01-08,35,64,67,69
74,2024-01-09,38,61,71,68
74,2024-01-10,41,63,65,71
74,2024-01-11,38,61,66,69
74,2024-01-12,37,63,69,71
74,2024-01-13,30,61,68,67
74,2024-01-14,36,60,69,67
74,2024-01-15,42,61,69,67
74,2024-01-16,45,56,67,65
74,2024-01-17,42,65,67,69
74,2024-01-18,29,64,68,65
74,2024-01-19,44,59,65,63
74,2024-01-20,48,65,67,69
74,2024-01-21,30,65,69,69
74,2024-01-22,35,61,71,65
74,2024-01-23,35,63,70,69
74,2024-01-24,42,66,67,67
74,2024-01-25,43,61,69,69
74,2024-01-26,31,64,67,71
74,2024-01-27,38,66,64,69
74,2024-01-28,42,62,68,69
74,2024-01-29,38,59,67,67
74,2024-01-30,19,27,31,31
75,2024-01-01,45,60,67,65
75,2024-01-02,32,56,70,67
75,2024-01-03,36,64,71,67
75,2024-01-04,36,61,67,67
75,2024-01-05,38,66,67,69
75,2024-01-06,41,63,69,69
75,2024-01-07,42,61,67,69
75,2024-01-08,40,62,64,67
75,2024-01-09,32,63,68,69
75,2024-01-10,44,58,67,68
75,2024-01-11,44,59,67,67
75,2024-01-12,39,60,69,65
75,2024-01-13,41,62,68,69
75,2024-01-14,35,68,67,65
75,2024-01-15,42,63,65,65
75,2024-01-16,46,63,65,67
75,2024-01-17,41,55,65,67
75,2024-01-18,51,68,67,69
75,2024-01-19,37,64,68,65
75,2024-01-20,36,61,67,71
75,2024-01-21,47,60,68,69
75,2024-01-22,32,61,71,69
75,2024-01-23,44,65,71,67
75,2024-01-24,38,68,71,64
75,2024-01-25,44,60,67,65
75,2024-01-26,38,63,67,69
75,2024-01-27,35,58,67,71
75,2024-01-28,41,67,66,69
75,2024-01-29,43,64,63,67
75,2024-01-30,18,25,31,35
76,2024-01-01,32,64,65,67
76,2024-01-02,44,61,69,65
76,2024-01-03,38,60,67,65
76,2024-01-04,33,67,69,69
76,2024-01-05,33,63,69,63
76,2024-01-06,32,67,65,64
76,2024-01-07,36,59,69,67
76,2024-01-08,48,60,66,69
76,2024-01-09,40,61,67,71
76,2024-01-10,45,55,69,71
76,2024-01-11,34,63,67,63
76,2024-01-12,41,56,69,63
76,2024-01-13,47,59,67,69
76,2024-01-14,34,68,68,69
76,2024-01-15,41,65,63,65
76,2024-01-16,38,61,67,71
76,2024-01-17,45,60,69,69
76,2024-01-18,41,62,63,69
76,2024-01-19,29,62,69,71
76,2024-01-20,42,64,70,71
76,2024-01-21,37,63,67,69
76,2024-01-22,38,61,69,69
76,2024-01-23,39,60,65,69
76,2024-01-24,41,65,69,69
76,2024-01-25,29,60,69,69
76,2024-01-26,36,64,70,69
76,2024-01-27,35,59,67,65
76,2024-01-28,37,67,69,67
76,2024-01-29,42,58,65,71
76,2024-01-30,19,26,31,33
77,2024-01-01,39,59,67,61
77,2024-01-02,40,59,63,61
77,2024-01-03,36,61,65,67
77,2024-01-04,36,65,67,69
77,2024-01-05,39,60,68,67
77,2024-01-06,40,57,65,67
77,2024-01-07,32,67,65,67
77,2024-01-08,33,63,69,61
77,2024-01-09,41,63,67,65
77,2024-01-10,37,60,67,63
77,2024-01-11,34,60,65,65
77,2024-01-12,38,56,67,71
77,2024-01-13,37,63,65,71
77,2024-01-14,39,63,66,69
77,2024-01-15,36,63,67,71
77,2024-01-16,39,59,67,65
77,2024-01-17,43,58,66,61
77,2024-01-18,34,63,67,69
77,2024-01-19,42,62,65,67
77,2024-01-20,38,65,67,71
77,2024-01-21,50,61,65,71
77,2024-01-22,37,61,67,63
77,2024-01-23,41,63,71,69
77,2024-01-24,35,65,67,65
77,2024-01-25,40,61,66,67
77,2024-01-26,37,57,65,64
77,2024-01-27,44,63,67,71
77,2024-01-28,41,62,67,64
77,2024-01-29,48,64,67,67
77,2024-01-30,14,22,31,33
78,2024-01-01,31,62,67,65
78,2024-01-02,37,67,69,71
78,2024-01-03,40,60,66,66
78,2024-01-04,43,64,69,67
78,2024-01-05,31,57,67,69
78,2024-01-06,39,59,67,71
78,2024-01-07,38,59,64,67
78,2024-01-08,35,64,69,69
78,2024-01-09,43,61,65,69
78,2024-01-10,41,61,64,69
78,2024-01-11,45,60,62,67
78,2024-01-12,36,66,61,70
78,2024-01-13,38,65,67,69
78,2024-01-14,35,64,65,69
78,2024-01-15,31,65,68,71
78,2024-01-16,36,64,67,69
78,2024-01-17,44,60,66,67
78,2024-01-18,43,64,69,65
78,2024-01-19,31,61,67,69
78,2024-01-20,32,60,66,65
78,2024-01-21,41,61,67,71
78,2024-01-22,36,64,68,69
78,2024-01-23,43,64,66,65
78,2024-01-24,40,62,67,69
78,2024-01-25,45,59,65,71
78,2024-01-26,39,57,63,69
78,2024-01-27,40,65,68,69
78,2024-01-28,36,59,65,69
78,2024-01-29,36,63,69,71
78,2024-01-30,22,26,31,35
79,2024-01-01,39,64,66,67
79,2024-01-02,39,63,66,69
79,2024-01-03,42,63,67,69
79,2024-01-04,42,64,67,69
79,2024-01-05,36,63,63,69
79,2024-01-06,42,67,69,71
79,2024-01-07,41,63,67,63
79,2024-01-08,38,64,63,69
79,2024-01-09,43,62,68,71
79,2024-01-10,41,60,65,66
79,2024-01-11,42,61,67,69
79,2024-01-12,41,65,67,70
79,2024-01-13,40,63,65,67
79,2024-01-14,44,59,66,67
79,2024-01-15,42,59,64,69
79,2024-01-16,43,62,69,69
79,2024-01-17,33,65,67,69
79,2024-01-18,40,62,68,67
79,2024-01-19,40,61,63,69
79,2024-01-20,40,62,67,67
79,2024-01-21,30,65,62,67
79,2024-01-22,33,62,69,67
79,2024-01-23,48,57,69,67
79,2024-01-24,34,60,67,69
79,2024-01-25,37,66,64,71
79,2024-01-26,39,62,69,67
79,2024-01-27,34,66,69,67
79,2024-01-28,40,62,67,67
79,2024-01-29,33,60,68,67
79,2024-01-30,22,28,31,35
80,2024-01-01,30,59,63,67
80,2024-01-02,34,60,67,69
80,2024-01-03,31,65,71,67
80,2024-01-04,38,57,69,65
80,2024-01-05,42,61,69,67
80,2024-01-06,38,61,65,67
80,2024-01-07,39,63,69,63
80,2024-01-08,33,60,67,65
80,2024-01-09,35,63,67,59
80,2024-01-10,43,57,67,67
80,2024-01-11,40,57,66,71
80,2024-01-12,38,68,65,69
80,2024-01-13,39,67,67,65
80,2024-01-14,32,63,66,67
80,2024-01-15,40,64,68,69
80,2024-01-16,37,61,68,69
80,2024-01-17,31,63,65,67
80,2024-01-18,44,63,67,67
80,2024-01-19,30,68,67,69
80,2024-01-20,40,65,67,67
80,2024-01-21,33,59,67,69
80,2024-01-22,49,60,65,71
80,2024-01-23,42,61,67,69
80,2024-01-24,35,57,65,71
80,2024-01-25,45,65,65,67
80,2024-01-26,41,68,66,67
80,2024-01-27,39,64,65,71
80,2024-01-28,38,63,69,63
80,2024-01-29,36,66,65,69
80,2024-01-30,18,26,32,31
81,2024-01-01,40,67,67,69
81,2024-01-02,44,64,67,71
81,2024-01-03,35,64,68,67
81,2024-01-04,38,58,69,69
81,2024-01-05,36,64,69,67
81,2024-01-06,40,59,68,71
81,2024-01-07,36,60,64,71
81,2024-01-08,37,67,69,67
81,2024-01-09,39,61,66,67
81,2024-01-10,37,60,68,69
81,2024-01-11,37,60,67,65
81,2024-01-12,36,65,71,65
81,2024-01-13,36,61,67,67
81,2024-01-14,35,61,63,67
81,2024-01-15,30,69,65,70
81,2024-01-16,38,64,67,69
81,2024-01-17,35,66,68,69
81,2024-01-18,36,63,71,67
81,2024-01-19,29,66,69,71
81,2024-01-20,42,62,66,69
81,2024-01-21,40,64,69,70
81,2024-01-22,33,64,65,66
81,2024-01-23,37,62,66,65
81,2024-01-24,42,60,67,67
81,2024-01-25,32,64,63,67
81,2024-01-26,37,67,65,69
81,2024-01-27,39,63,69,71
81,2024-01-28,44,63,69,67
81,2024-01-29,35,65,67,71
81,2024-01-30,19,25,33,35
82,2024-01-01,42,61,69,67
82,2024-01-02,37,61,67,69
82,2024-01-03,36,64,69,67
82,2024-01-04,37,59,69,67
82,2024-01-05,43,65,69,69
82,2024-01-06,41,65,69,71
82,2024-01-07,32,64,66,63
82,2024-01-08,43,61,69,71
82,2024-01-09,46,65,67,69
82,2024-01-10,39,61,63,67
82,2024-01-11,36,63,67,69
82,2024-01-12,38,62,67,64
82,2024-01-13,40,63,67,71
82,2024-01-14,42,57,69,71
82,2024-01-15,35,65,69,69
82,2024-01-16,33,65,69,65
82,2024-01-17,43,61,69,68
82,2024-01-18,39,66,67,69
82,2024-01-19,39,60,67,67
82,2024-01-20,35,56,66,67
82,2024-01-21,35,54,70,67
82,2024-01-22,36,64,66,67
82,2024-01-23,40,66,69,67
82,2024-01-24,38,66,67,71
82,2024-01-25,41,64,63,71
82,2024-01-26,39,66,68,64
82,2024-01-27,41,63,67,65
82,2024-01-28,34,61,65,69
82,2024-01-29,40,63,65,71
82,2024-01-30,26,29,33,35
83,2024-01-01,26,65,67,67
83,2024-01-02,37,60,65,69
83,2024-01-03,40,61,66,71
83,2024-01-04,40,60,69,69
83,2024-01-05,33,65,67,71
83,2024-01-06,41,62,67,69
83,2024-01-07,41,55,69,71
83,2024-01-08,37,63,65,71
83,2024-01-09,43,62,65,67
83,2024-01-10,31,67,67,67
83,2024-01-11,40,63,65,69
83,2024-01-12,36,60,67,69
83,2024-01-13,43,61,67,67
83,2024-01-14,33,60,65,67
83,2024-01-15,33,64,67,69
83,2024-01-16,37,59,67,69
83,2024-01-17,43,61,67,67
83,2024-01-18,33,60,66,71
83,2024-01-19,39,59,67,69
83,2024-01-20,34,67,65,63
83,2024-01-21,38,63,69,69
83,2024-01-22,48,64,68,67
83,2024-01-23,31,61,63,69
83,2024-01-24,39,61,67,71
83,2024-01-25,41,60,69,68
83,2024-01-26,36,62,67,64
83,2024-01-27,38,61,69,69
83,2024-01-28,39,64,67,71
83,2024-01-29,40,63,69,65
83,2024-01-30,18,24,29,29
84,2024-01-01,29,59,63,67
84,2024-01-02,34,62,67,71
84,2024-01-03,32,63,67,71
84,2024-01-04,34,65,67,67
84,2024-01-05,39,61,68,69
84,2024-01-06,44,64,67,69
84,2024-01-07,42,63,69,63
84,2024-01-08,44,61,65,63
84,2024-01-09,39,59,65,65
84,2024-01-10,33,60,67,67
84,2024-01-11,42,64,67,71
84,2024-01-12,34,67,68,71
84,2024-01-13,31,59,66,67
84,2024-01-14,40,60,71,71
84,2024-01-15,37,65,65,67
84,2024-01-16,40,61,67,67
84,2024-01-17,39,63,63,67
84,2024-01-18,41,61,67,69
84,2024-01-19,27,64,65,69
84,2024-01-20,36,67,69,69
84,2024-01-21,40,59,69,71
84,2024-01-22,42,62,64,70
84,2024-01-23,33,61,66,71
84,2024-01-24,29,61,65,67
84,2024-01-25,43,63,69,69
84,2024-01-26,37,64,68,69
84,2024-01-27,44,61,67,69
84,2024-01-28,45,63,67,65
84,2024-01-29,36,58,67,71
84,2024-01-30,18,21,32,27
85,2024-01-01,41,65,65,69
85,2024-01-02,39,61,69,69
85,2024-01-03,37,67,63,69
85,2024-01-04,39,69,69,67
85,2024-01-05,39,61,69,71
85,2024-01-06,39,62,66,69
85,2024-01-07,43,63,67,67
85,2024-01-08,46,59,63,67
85,2024-01-09,48,60,67,65
85,2024-01-10,34,63,69,71
85,2024-01-11,39,63,69,69
85,2024-01-12,30,59,66,69
85,2024-01-13,25,64,67,66
85,2024-01-14,43,61,69,68
85,2024-01-15,42,59,71,67
85,2024-01-16,41,63,63,67
85,2024-01-17,44,61,69,71
85,2024-01-18,44,58,67,71
85,2024-01-19,32,63,65,65
85,2024-01-20,42,64,65,71
85,2024-01-21,35,64,65,71
85,2024-01-22,39,65,66,69
85,2024-01-23,39,65,69,69
85,2024-01-24,46,62,65,69
85,2024-01-25,46,69,69,69
85,2024-01-26,34,64,69,67
85,2024-01-27,41,59,67,65
85,2024-01-28,37,65,69,68
85,2024-01-29,42,62,67,67
85,2024-01-30,16,25,33,35
86,2024-01-01,41,62,71,65
86,2024-01-02,42,65,68,67
86,2024-01-03,38,65,67,69
86,2024-01-04,39,59,65,67
86,2024-01-05,40,63,67,71
86,2024-01-06,32,66,67,65
86,2024-01-07,29,61,65,71
86,2024-01-08,38,60,67,69
86,2024-01-09,36,65,65,67
86,2024-01-10,39,62,65,67
86,2024-01-11,45,58,64,69
86,2024-01-12,42,57,69,69
86,2024-01-13,44,68,67,71
86,2024-01-14,36,63,67,69
86,2024-01-15,33,63,65,63
86,2024-01-16,43,62,68,67
86,2024-01-17,45,57,65,67
86,2024-01-18,41,67,63,71
86,2024-01-19,38,58,69,69
86,2024-01-20,40,62,64,69
86,2024-01-21,36,64,69,71
86,2024-01-22,41,60,67,69
86,2024-01-23,36,61,63,71
86,2024-01-24,46,63,66,69
86,2024-01-25,37,64,66,65
86,2024-01-26,44,66,65,63
86,2024-01-27,42,62,68,69
86,2024-01-28,34,59,66,65
86,2024-01-29,42,61,65,71
86,2024-01-30,22,22,26,35
87,2024-01-01,30,58,71,65
87,2024-01-02,37,59,67,71
87,2024-01-03,39,67,65,69
87,2024-01-04,36,61,69,71
87,2024-01-05,41,61,66,69
87,2024-01-06,34,61,65,67
87,2024-01-07,46,60,65,69
87,2024-01-08,38,59,69,67
87,2024-01-09,42,60,68,69
87,2024-01-10,41,55,69,70
87,2024-01-11,41,65,67,69
87,2024-01-12,43,58,67,67
87,2024-01-13,36,62,65,67
87,2024-01-14,42,63,68,67
87,2024-01-15,32,67,65,65
87,2024-01-16,40,65,69,69
87,2024-01-17,45,61,63,67
87,2024-01-18,34,59,67,63
87,2024-01-19,36,63,69,63
87,2024-01-20,36,62,67,63
87,2024-01-21,40,63,69,71
87,2024-01-22,44,67,67,71
87,2024-01-23,40,63,69,69
87,2024-01-24,38,63,67,65
87,2024-01-25,41,62,67,65
87,2024-01-26,39,61,65,66
87,2024-01-27,47,58,63,67
87,2024-01-28,41,56,65,67
87,2024-01-29,43,68,65,71
87,2024-01-30,22,25,29,35
88,2024-01-01,35,69,67,71
88,2024-01-02,38,64,68,65
88,2024-01-03,39,63,69,69
88,2024-01-04,36,69,67,71
88,2024-01-05,41,65,67,69
88,2024-01-06,39,63,67,69
88,2024-01-07,38,62,66,71
88,2024-01-08,44,59,67,71
88,2024-01-09,35,56,69,65
88,2024-01-10,38,61,69,63
88,2024-01-11,38,62,65,67
88,2024-01-12,40,66,67,69
88,2024-01-13,40,57,64,69
88,2024-01-14,40,61,65,69
88,2024-01-15,38,61,67,67
88,2024-01-16,40,62,71,69
88,2024-01-17,40,63,67,71
88,2024-01-18,42,61,71,67
88,2024-01-19,41,63,69,65
88,2024-01-20,32,66,67,71
88,2024-01-21,42,63,65,67
88,2024-01-22,42,65,69,65
88,2024-01-23,34,65,67,68
88,2024-01-24,34,59,67,66
88,2024-01-25,39,63,65,69
88,2024-01-26,42,64,67,71
88,2024-01-27,32,59,67,71
88,2024-01-28,34,66,69,67
88,2024-01-29,38,63,66,69
88,2024-01-30,19,25,33,35
89,2024-01-01,44,59,67,71
89,2024-01-02,37,63,64,69
89,2024-01-03,46,57,65,69
89,2024-01-04,36,62,68,69
89,2024-01-05,40,61,65,67
89,2024-01-06,33,67,66,71
89,2024-01-07,44,63,69,69
89,2024-01-08,38,64,65,67
89,2024-01-09,36,63,66,65
89,2024-01-10,40,69,71,69
89,2024-01-11,34,63,67,71
89,2024-01-12,41,67,65,69
89,2024-01-13,36,60,67,69
89,2024-01-14,48,59,67,68
89,2024-01-15,40,55,69,65
89,2024-01-16,44,59,67,71
89,2024-01-17,36,65,67,69
89,2024-01-18,40,65,69,69
89,2024-01-19,47,60,67,67
89,2024-01-20,38,66,69,69
89,2024-01-21,33,62,68,67
89,2024-01-22,40,64,66,69
89,2024-01-23,38,61,69,65
89,2024-01-24,48,67,67,67
89,2024-01-25,46,61,67,67
89,2024-01-26,39,57,69,67
89,2024-01-27,38,62,68,69
89,2024-01-28,42,62,67,70
89,2024-01-29,31,66,66,71
89,2024-01-30,19,31,33,33
90,2024-01-01,36,65,69,63
90,2024-01-02,42,65,67,65
90,2024-01-03,34,63,67,65
90,2024-01-04,37,66,65,69
90,2024-01-05,42,64,67,67
90,2024-01-06,44,68,67,63
90,2024-01-07,43,63,63,69
90,2024-01-08,42,64,67,71
90,2024-01-09,33,63,64,63
90,2024-01-10,37,56,64,67
90,2024-01-11,44,63,65,71
90,2024-01-12,46,58,69,65
90,2024-01-13,35,61,67,67
90,2024-01-14,36,63,69,67
90,2024-01-15,37,62,68,69
90,2024-01-16,45,63,65,69
90,2024-01-17,42,61,67,65
90,2024-01-18,37,62,65,71
90,2024-01-19,41,63,69,65
90,2024-01-20,34,64,69,65
90,2024-01-21,44,59,70,67
90,2024-01-22,30,63,65,69
90,2024-01-23,46,63,67,68
90,2024-01-24,42,61,69,65
90,2024-01-25,43,58,63,67
90,2024-01-26,48,64,67,71
90,2024-01-27,34,65,66,67
90,2024-01-28,30,67,65,71
90,2024-01-29,35,55,69,69
90,2024-01-30,21,25,35,35
91,2024-01-01,40,63,67,65
91,2024-01-02,39,65,68,69
91,2024-01-03,34,65,69,67
91,2024-01-04,34,63,67,65
91,2024-01-05,42,64,67,71
91,2024-01-06,44,57,67,71
91,2024-01-07,34,59,65,69
91,2024-01-08,40,61,69,71
91,2024-01-09,41,64,66,66
91,2024-01-10,44,59,62,69
91,2024-01-11,37,66,67,63
91,2024-01-12,40,60,67,65
91,2024-01-13,39,61,66,67
91,2024-01-14,36,61,67,67
91,2024-01-15,42,59,67,67
91,2024-01-16,42,60,69,69
91,2024-01-17,42,59,66,62
91,2024-01-18,40,62,67,67
91,2024-01-19,37,63,67,69
91,2024-01-20,36,60,69,65
91,2024-01-21,37,61,67,67
91,2024-01-22,45,59,68,71
91,2024-01-23,38,61,67,71
91,2024-01-24,28,65,67,69
91,2024-01-25,48,57,69,69
91,2024-01-26,38,67,66,67
91,2024-01-27,36,64,67,71
91,2024-01-28,43,64,68,69
91,2024-01-29,42,60,66,71
91,2024-01-30,22,24,31,32
92,2024-01-01,41,59,67,69
92,2024-01-02,42,57,69,69
92,2024-01-03,32,64,68,69
92,2024-01-04,36,58,69,67
92,2024-01-05,39,64,69,69
92,2024-01-06,35,60,67,67
92,2024-01-07,41,61,69,71
92,2024-01-08,35,65,69,69
92,2024-01-09,30,65,66,67
92,2024-01-10,36,57,67,69
92,2024-01-11,41,61,65,69
92,2024-01-12,41,65,67,69
92,2024-01-13,36,59,69,69
92,2024-01-14,41,62,64,67
92,2024-01-15,49,64,69,69
92,2024-01-16,47,61,69,61
92,2024-01-17,44,62,71,69
92,2024-01-18,37,63,67,67
92,2024-01-19,30,62,63,67
92,2024-01-20,34,62,67,71
92,2024-01-21,32,62,69,65
92,2024-01-22,33,67,67,69
92,2024-01-23,45,66,65,67
92,2024-01-24,39,63,63,71
92,2024-01-25,42,60,69,65
92,2024-01-26,41,62,67,71
92,2024-01-27,46,60,67,65
92,2024-01-28,41,63,69,71
92,2024-01-29,40,65,69,71
92,2024-01-30,22,23,31,35
93,2024-01-01,42,64,65,67
93,2024-01-02,36,60,67,69
93,2024-01-03,45,62,67,69
93,2024-01-04,40,63,69,65
93,2024-01-05,37,56,69,67
93,2024-01-06,39,61,65,65
93,2024-01-07,31,60,65,69
93,2024-01-08,43,62,67,69
93,2024-01-09,42,65,65,67
93,2024-01-10,32,64,69,69
93,2024-01-11,40,60,67,71
93,2024-01-12,35,63,67,71
93,2024-01-13,34,59,67,65
93,2024-01-14,38,61,67,63
93,2024-01-15,36,61,69,67
93,2024-01-16,34,66,65,71
93,2024-01-17,40,66,68,71
93,2024-01-18,44,57,69,69
93,2024-01-19,42,56,68,63
93,2024-01-20,33,59,67,65
93,2024-01-21,31,58,68,71
93,2024-01-22,46,61,69,69
93,2024-01-23,40,65,67,69
93,2024-01-24,30,62,69,71
93,2024-01-25,32,66,65,59
93,2024-01-26,40,59,65,71
93,2024-01-27,36,65,67,69
93,2024-01-28,45,66,65,65
93,2024-01-29,37,60,65,67
93,2024-01-30,20,30,29,33
94,2024-01-01,47,57,67,67
94,2024-01-02,44,65,69,67
94,2024-01-03,31,54,68,69
94,2024-01-04,41,61,67,65
94,2024-01-05,39,62,69,67
94,2024-01-06,42,60,71,65
94,2024-01-07,30,64,65,71
94,2024-01-08,38,60,69,69
94,2024-01-09,38,64,69,69
94,2024-01-10,30,61,71,71
94,2024-01-11,35,57,71,63
94,2024-01-12,42,65,65,63
94,2024-01-13,42,65,67,71
94,2024-01-14,40,61,67,69
94,2024-01-15,38,65,71,65
94,2024-01-16,35,60,65,63
94,2024-01-17,36,64,69,69
94,2024-01-18,37,64,67,63
94,2024-01-19,38,65,66,67
94,2024-01-20,35,57,67,67
94,2024-01-21,34,64,67,69
94,2024-01-22,39,64,69,69
94,2024-01-23,34,63,70,67
94,2024-01-24,33,60,65,67
94,2024-01-25,44,60,64,70
94,2024-01-26,33,62,67,69
94,2024-01-27,42,61,65,71
94,2024-01-28,41,62,64,71
94,2024-01-29,40,54,69,69
94,2024-01-30,19,24,32,35
95,2024-01-01,45,67,65,69
95,2024-01-02,42,63,65,69
95,2024-01-03,36,63,69,69
95,2024-01-04,38,62,68,66
95,2024-01-05,43,61,69,67
95,2024-01-06,38,69,65,65
95,2024-01-07,37,64,69,69
95,2024-01-08,36,62,70,67
95,2024-01-09,33,64,65,68
95,2024-01-10,44,61,65,67
95,2024-01-11,36,67,69,63
95,2024-01-12,42,62,69,69
95,2024-01-13,42,58,68,69
95,2024-01-14,36,65,67,65
95,2024-01-15,41,59,65,69
95,2024-01-16,42,62,69,69
95,2024-01-17,34,63,69,71
95,2024-01-18,44,58,66,69
95,2024-01-19,42,61,67,68
95,2024-01-20,34,63,65,67
95,2024-01-21,36,58,69,67
95,2024-01-22,40,63,65,71
95,2024-01-23,40,61,69,71
95,2024-01-24,41,59,67,67
95,2024-01-25,26,60,67,71
95,2024-01-26,38,67,67,71
95,2024-01-27,33,66,67,67
95,2024-01-28,34,63,67,69
95,2024-01-29,49,62,65,69
95,2024-01-30,18,22,30,35
96,2024-01-01,40,57,69,69
96,2024-01-02,42,61,68,69
96,2024-01-03,35,59,66,69
96,2024-01-04,40,60,69,67
96,2024-01-05,44,58,66,67
96,2024-01-06,37,62,66,69
96,2024-01-07,38,62,69,60
96,2024-01-08,49,62,69,67
96,2024-01-09,48,62,68,69
96,2024-01-10,44,62,69,69
96,2024-01-11,32,61,71,65
96,2024-01-12,37,63,65,69
96,2024-01-13,36,61,70,64
96,2024-01-14,35,60,70,69
96,2024-01-15,36,61,68,69
96,2024-01-16,41,63,69,69
96,2024-01-17,39,65,69,63
96,2024-01-18,44,64,65,69
96,2024-01-19,38,62,67,67
96,2024-01-20,35,62,69,65
96,2024-01-21,45,59,67,67
96,2024-01-22,44,60,69,67
96,2024-01-23,49,59,69,67
96,2024-01-24,37,63,67,67
96,2024-01-25,30,65,65,71
96,2024-01-26,37,62,67,67
96,2024-01-27,41,66,64,69
96,2024-01-28,45,59,66,67
96,2024-01-29,33,63,67,71
96,2024-01-30,18,23,27,33
97,2024-01-01,35,65,69,63
97,2024-01-02,34,62,66,70
97,2024-01-03,43,55,69,69
97,2024-01-04,42,62,66,71
97,2024-01-05,36,69,69,67
97,2024-01-06,33,66,67,67
97,2024-01-07,37,57,68,69
97,2024-01-08,43,64,69,69
97,2024-01-09,42,57,67,63
97,2024-01-10,42,64,69,67
97,2024-01-11,41,56,67,67
97,2024-01-12,40,62,69,69
97,2024-01-13,44,69,69,67
97,2024-01-14,37,64,64,67
97,2024-01-15,39,63,71,67
97,2024-01-16,38,63,65,67
97,2024-01-17,34,64,69,69
97,2024-01-18,39,64,69,71
97,2024-01-19,37,64,67,65
97,2024-01-20,37,62,68,69
97,2024-01-21,34,64,65,67
97,2024-01-22,38,65,67,69
97,2024-01-23,38,67,69,69
97,2024-01-24,38,64,67,65
97,2024-01-25,36,64,63,71
97,2024-01-26,43,58,71,69
97,2024-01-27,36,63,63,67
97,2024-01-28,36,59,68,69
97,2024-01-29,38,64,66,69
97,2024-01-30,18,29,35,31
98,2024-01-01,38,63,67,67
98,2024-01-02,48,56,67,71
98,2024-01-03,38,61,68,63
98,2024-01-04,44,67,69,67
98,2024-01-05,35,65,67,69
98,2024-01-06,36,60,71,67
98,2024-01-07,35,65,71,67
98,2024-01-08,41,64,67,69
98,2024-01-09,34,60,63,67
98,2024-01-10,38,66,66,69
98,2024-01-11,37,58,64,63
98,2024-01-12,37,64,68,71
98,2024-01-13,42,65,65,69
98,2024-01-14,34,64,71,67
98,2024-01-15,35,61,67,65
98,2024-01-16,36,59,66,65
